Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
301/02,Les m'ethodes des sciences sociales,BRIMO Albert,Paris,Montchrestien,5/25/1905,417,Sociologie,3496
301/03,Les m'ethodes en sociologie,BOUDON Raymond,Paris,Puf,5/29/1905,126,Sociologie,3497
301/04,Biologie sociale,BOUTHOUL Gaston,Paris,Puf,5/29/1905,128,Sociologie,3498
301/06,La reproduction sociale,BAREL Yves,Paris,Anthropos,5/26/1905,521,Sociologie,3499
301/07,Qu'est ce que la sociologie,ELIAS Norbert,Unknown,Pandora,5/23/1905,223,Sociologie,3500
301/08,La voix et le regard,TOURAINE Alain,Paris,Seuil,5/31/1905,320,Sociologie,3501
301/09,Essai sur la m'ecanique sociale,WINIARSKI L'eon,Gen`eve,Droz,5/20/1905,320,Sociologie,3502
304_297_/02,l'Islam de l'Occident : la question de l'Islam dans la conscience occidentale,LIAUZU Claude,Paris,Arcant`ere,6/11/1905,186,Question sociale en g'en'eral,3503
304_430_/01,Max Weber et la politique allemande : 1890-1920,MOMMSEN Wolfgang,Paris,Puf,6/7/1905,525,Sociologie politique/Allemagne,3504
304_44_/01,Quand la France s'enferme : la politique sid'erurgique de la France depuis 1945,PADIOLEAU Jean,Paris,Puf,6/3/1905,0,Politique sociale,3505
304_73_/01,U.S.A. : soci'et'e inachev'ee,BORCH Herbert Von,Paris,Seuil,5/15/1905,320,Citrique de l'organisation sociale: U.S.A,3506
304/01,La soci'et'e post - industrielle,TOURAINE Alain,Paris,Deno^el,5/22/1905,315,Questions sociales en g'en'eral,3507
304/02,La qualit'e de la vie,DURAND Michelle. HARFF Yvette,Paris,Mouton,5/30/1905,257,Question sociale,3508
304/03,Le gaspillage et le d'esir : de la voiture au v'elo,DIRIBARNE Philippe,Paris,Fayard,5/28/1905,164,Question sociale,3509
304/04,Changer le progr`es,GOSSELIN Gabriel,Paris,Seuil,6/1/1905,216,Question sociale,3510
304/05,La soci'et'e : une th'eorie g'en'erale,FOSSAERT Robert,Paris,Seuil,5/30/1905,171,Question sociale,3511
304/06,La soci'et'e : les structures 'economiques,FOSSAERT Robert,Paris,Seuil,5/30/1905,525,Question sociale,3512
304/07,La soci'et'e : les appareils,FOSSAERT Robert,Paris,Seuil,5/31/1905,445,Question sociale,3513
304/08,La soci'et'e : les classes,FOSSAERT Robert,Paris,Seuil,6/2/1905,493,Question sociale,3514
304/09,La soci'et'e : les 'etats,FOSSAERT Robert,Paris,Seuil,6/3/1905,574,Question sociale,3515
304/10,La soci'et'e bloqu'ee,CROZIER Michel,Paris,Seuil,5/23/1905,56,Question sociale,3516
304/11,La coop'eration interr'egionale en sciences sociales,UNESCO,Unknown,Unesco,6/1/1905,96,Question sociale en g'en'eral,3517
304/12,In'egalit'e : analyse de la mobilit'e sociale,GIROD Roger,Paris,Puf,5/30/1905,183,Question sociale en g'en'eral,3518
304/13,A treatise on social theory : the methodology of social theory.vol1,RUNEIMAN W. G,Cambridge,Cambridge Univ. Press,6/5/1905,341,Question sociale en g'en'eral,3519
304/14,La violence totalitaire: essai d'anthropologie politique,MAFFESOLI Michel,Paris,Puf,6/1/1905,301,Question sociale en g'en'eral,3520
304/14bis,La violence totalitaire : essai d'anthropologie politique,MAFFESOLI Michel,Paris,Puf,6/1/1905,312,Question sociale en g'en'eral,3521
304/15,Le rural en question : politiques et sociologues enqu^ete d'objet,BODIGUEL Maryvonne,Paris,l'Harmattan,6/8/1905,188,Sociologie rurale,3522
304/16,L'in'egalit'e : influence de la famille et de l''ecole en Am'erique,JENCKS Christopher ( s/s dir),Paris,Puf,6/1/1905,324,Question sociale en g'en'eral,3523
304/17,La distinction : critique sociale du jugement,BOURDIEU Pierre,Paris,Minuit,6/1/1905,640,Question sociale en g'en'eral,3524
304/18,Les formes de l'histoire : essais d'anthropologie politique,LEFORT Claude,Unknown,Gallimard,5/31/1905,337,Questions sociales en g'en'eral,3525
304/19,Technologies et soci'et'es,DRUET Pierre-Philippe. KEMP Peter. THILL Georges,Paris,Galil'ee,6/2/1905,207,Questions sociales en g'en'eral,3526
304/20,"Dadda'Atta and his forty grandsons : the socio - political organisation of the A""it 'Atta of souhtern morocco",HART David,Cambridge,Cambridge Univ. Press,6/3/1905,253,Question sociale en g'en'eral,3527
304/21,Les c'el'ebrations de la vie = celebrations of life,DUBOS Ren'e,Unknown,Stock,6/4/1905,406,Question sociale en g'en'eral,3528
304/22,Histoire de la propri'et'e,LEVY Jean-Philippe,Paris,Puf,5/25/1905,136,Question sociale en g'en'eral,3529
304/23,Espace et temps du travail domestique,CHABAUD-RYCHTER D. FOUGEYROLLAS-SCHWEBEL D. SONTHONNAX F,Paris,M'eridiens,6/7/1905,160,Question sociale en g'en'eral,3530
304/24,La pr'ef'erence nationale : r'eponse `a l'immigration,LE GALLON Jean-Yves,Paris,A. Michel,6/7/1905,272,Question sociale en g'en'eral,3531
304/25,Le civisme ordinaire,PHARO Patrick,Paris,M'eridiens,6/7/1905,240,Question sociale,3532
304/26,Consciences sous influence : publicit'e et gen`ese de la soci'et'e de consommation,EWEN Stuart,Paris,Aubier/Montaigne,6/5/1905,240,Question sociale en g'en'eral,3533
304/27,Longwy immigr'es et prol'etaires 1880-1980,NOIRIEL G'erard,Paris,Puf,6/6/1905,400,Question sociale en g'en'eral,3534
304/28,La propri'et'e anti - nucl'eaire,,Paris,Seuil,6/2/1905,82,Sociologie: mouvements sociaux contemporain,3535
304/29,Introduction `a la sociologie politique,DE LAUBIER Patrick,Fribourg,Masson,6/5/1905,196,Sociologie politique,3536
304/30,La soci'et'e incertaine : pour un imaginaire social contemporain,MIRANDA Michel,Paris,M'eridiens,6/8/1905,0,Critique de l'organisation sociale,3537
304/31,Les contradictions culturelles du capitalisme,BELL Daneil,Paris,Puf,6/1/1905,296,Sociologie politique,3538
304/31bis,Les contradictions culturelles du capitalisme = the cultural contradictions of capitalism,BELL Daniel,Paris,Puf,6/1/1905,296,Question sociale en g'en'eral,3539
304/32,R'enovation urbaine et changement social,COING Henri,Paris,Ouvri`eres,5/19/1905,304,Critique de l'organisation sociale,3540
304/33,La condition postmoderne : rapport sur le savoir,LYOTARD Jean-francois,Paris,Minuit,6/1/1905,111,Critique de l'organisation sociale,3541
304/34t1,L'esprit du temps : n'evrose.t1,MORIN Edgar,Paris,Grasset,5/15/1905,288,Critique de l'organisation sociale,3542
304/35t2,L'esprit du temps : n'evrose.t2,MORIN Edgar. NAHOUM Ir`ene,Paris,Grasset,5/28/1905,272,Critique de l'organisation sociale,3543
304/36,Etudes sur les classes sociales,GURVITCH Georges,Paris,Gonthier,5/19/1905,249,Question sociale en g'en'eral,3544
304/37t1,Nouveaux mod`eles sociaux et d'eveloppement.t1,GRAND'MAISON Jacques,Montr'eal,Hurtubise hmh,5/25/1905,491,Politique sociale,3545
304/38,Les jeunes et la drogue,FREJAVILLE Jean-pier. DAVIDSAN Francois. CHOQUET Maria,Paris,Puf,5/30/1905,232,Probl`emes sociaux pratique: drogue,3546
304/39,L'autogestion en uniforme : l'exp'erience peruvienne de gestion de sous - d'eveloppement,MEISTER Albert,Paris,Privat,6/3/1905,312,Question sociale en g'en'eral,3547
304/40,Critique de la communication,SFEZ Lucien,Paris,Seuil,6/10/1905,405,Question sociale en g'en'eral,3548
304/41,Politiques alimentaires et structures sociales en Afrique Noire,HAUBERT Maxime. FRELIN Christiane. TRONG NAM Tan Ngug^en,Paris,Puf,6/7/1905,288,Question sociale en g'en'eral,3549
304/42,Tocqueville et les deux d'emocraties,LAMBERTI Jean-Claude,Paris,Puf,6/5/1905,328,Sociologie politique: d'emocratie,3550
304/43,La constitution de la soci'et'e : 'el'ements de la th'eorie de la structuration,GIDDENS Anthony,Paris,Puf,6/9/1905,480,Sociologie: th'eorie de la structuration,3551
304/44,Le d'eclin du social : formation des crises des politiques de la vieillesse,GUILLEMARD Anne-Marie,Paris,Puf,6/8/1905,400,Politique sociale,3552
304/46,Les terres et les mots : une travers'ee des sciences sociales,MARIE Michel,Paris,Meridiens/Klincksiec,6/11/1905,216,Question sociale en g'en'eral,3553
304/47,Entre l'Iran et l'Occident : adaptation et assimilation des id'ees et techniques occidentales en Iran,Richard Yann,Paris,Msh,6/11/1905,242,Politique sociale,3554
304/48,Le pouvoir des exclus : pour un nouvel ordre culturel mondial,CANNAT Noel,Paris,l'Harmattan,6/12/1905,208,Sociologie: critique de l'organisation sociale,3555
304/49_t1_,Style de vie : cartes et portraits. t1,CATHELAT Bernard,Paris,d'Organisation,6/7/1905,164,Probl`emes sociaux pratiques: style de vie,3556
304/50,Ma^itres et esclaves : la formation de la soci'et'e br'esilienne,FREYRE Gilberto,S.l,Gallimard,5/31/1905,474,Sociologie: soci'et'e br'esilienne,3557
308_44_/01,La soci'et'e francaise en tendances,DIRN Louis,Paris,Puf,6/13/1905,368,Situation sociale,3558
308_510_/01,Etudes sociologiques sur la Chine,GRANET,Paris,Puf,6/12/1905,301,Sociographie,3559
308_520_/01,"Japon, le consensus : mythe et r'ealit'es",BOUISSOU Jean-Marie. FAURE Guy,Paris,Economica,6/6/1905,456,Situation sociale: Japon,3560
308_596_/01,Le mal Cambodgien,MARTIN Marie Alexandrine,Paris,Hachette,6/11/1905,312,Situation sociale de Cambodge,3561
308_64_/50,Le rite et l'outil,LE COEUR Charles,Paris,Puf,5/22/1905,248,"Sociographie, situation sociale",3562
308_64_/54,"Europ'eens et Marocains, 1930-1956 : sociologie d'une d'ecolonisation",CERYCH Ladislav,Belgique,Tempelhof,5/17/1905,432,Sociologie de la d'ecolonisation: Maroc,3563
308_65_/63,L'honneur face au travail des femmes en Alg'erie,ABROUS Dahbia,Paris,L'Harmattan,6/11/1905,318,Sociologie alg'erienne: travail des femmes,3564
308_6_/53,Mutations sociales en Guin'ee,RIVIERE Claude,Paris,Marcel Rivi`ere,5/24/1905,420,Situation sociale dans les pays d'Afrique,3565
308_6_/66,"Deux 'etudes sur les relations entre groupes ethniques en Afrique : S'en'egal, R'epublique Unie de Tanzanie",,Paris,Unesco,5/26/1905,180,Sciologie: relations ethniques en Afrique,3566
308_6-77_/40,Sociologie actuelle de l'Afrique Noire : dynamique sociale en Afrique Centrale,BALANDIER Georges,Paris,Puf,6/4/1905,520,Situation sociale dans les pays de l'Afrique,3567
308_6-77_/57,"Paysans, experts et chercheurs en Afrique Noire : sciences sociales et d'eveloppement rural",BOIRAL P. LANTERI J.F. OLIVIER DE SARDAN J.P. (s/s dir),Paris,Ciface/Kartala,6/7/1905,232,Sociologie africaine,3568
308_6-77_/58,Le Sahel au XXI`e si`ecle : un essai de r'eflexion prospective sur les soci'et'es saheliennes,GIRI Jacques,Paris,Karthala,6/11/1905,344,Sociologie africaine: sahel,3569
308_6-77_/59,"Mauritanie : 1900-1975. ( facteurs 'economiques, politiques, id'eologiques et 'educatifs dans la formation d'un soci'et'e sous-d'evelopp'ee )",DE CHASSEY Francis,Paris,L'Harmattan,6/6/1905,496,Sociologie africaine: Mauritanie,3570
308_6-77_/60,Formation de la classe ouvri`ere en Afrique Noire : l'exemple du Burkina-Faso ( prix de th`ese 1989 ),OUEDRAOGO Jean-Bernard,Paris,L'Harmattan,6/11/1905,208,Sociologie africaine: classe ouvri`ere,3571
308_6-77_/61,"Pouvoir, lutte de classes, id'eologie et milieu intellectuel africain",N'DA Paul,Dakar,Pr'esence Africaine,6/9/1905,109,Sociologie africaine: pouvoir et intellectuel,3572
308_6-77_/64,Modernit'e tiers - mythe et bouc - h'emisph`ere,NZA-NGUEMA Fidele Pierre,Paris,Publisud,6/11/1905,176,Situations sociales dans les pays d'Afrique,3573
308/01,Maghreb : histoire et soci'et'es,BERQUE Jacques,Belgique,J. Duculot,5/27/1905,232,Situation sociale,3574
308/03,L'unit'e Maghr'ebine : dimensions et perspectives,CNRS,Paris,Cnrs,5/25/1905,169,Situation sociale,3575
308/04,Aspects politiques et sociaux des pays en voie de d'eveloppement,CALVEZ Yves Jean,Paris,Dalloz,5/24/1905,299,Situation sociale,3576
308/05,Main basse sur l'Afrique,ZIEGLER Jean,Paris,Seuil,5/31/1905,104,Situation sociale,3577
308/06,Le pouvoir africain,ZIEGLER Jean,Paris,Seuil,6/1/1905,256,Situation sociale,3578
308/07,Villes et soci'et'es au Maghreb : 'etudes sur l'urbanisation,CNRS,Paris,Cnrs,5/27/1905,233,Situation sociale,3579
308/08,Structures sociales du Haut - Atlas,BERQUE Jacques,Paris,Puf,5/31/1905,524,Situation sociale,3580
308/09,Etat et soci'et'e au Maghreb : 'etude comparative,HERMASSI Elbaki,Paris,Anthropos,5/28/1905,268,Situation sociale,3581
308/10,Guide de recherches : l'Afrique Noire,MARTIN Denis. YANNOPOULOS Tatiana (s/s dir),Paris,A. Colin,5/26/1905,194,Situation sociale,3582
308/11,La participation de la population aux syst`emes d'approvisionnement d'eau en milieu rural,MILLER Duncan,Paris,Ocde,6/1/1905,177,Situation sociale,3583
308/12,"L'infrastructure des sciences sociales en Asie : Bengladesh, Iran, Malaisie, Pakistan, Tha""ilande",UNESCO,Paris,Unesco,5/29/1905,64,Situation sociale,3584
308/13,La cit'e musulmane,GARDET Louis,Paris,Vrin,5/29/1905,437,Situation sociale,3585
308/15,Recherches en mati`ere de relations raciales,UNESCO,Paris,Unesco,5/19/1905,286,Situation sociale,3586
32/205,Sociologie politique,SCHWARTZENBERG Roger-G'erard,Paris,Montchrestien,5/30/1905,692,Sciences politiques,3587
308/17,Manuel de la recherche sociale dans les urbaines,UNESCO,Paris,Unesco,5/18/1905,233,Situation sociale,3588
308/18,"Les sciences sociales : organisation et politiques : Belgique, Egypte, Hongrie, Nig'eria, Srilanka",UNESCO,Paris,Unesco,5/28/1905,318,Situation sociale,3589
308/19,La vie chinoise,JAN Michel,Paris,Puf,5/29/1905,128,Situation sociale,3590
308/21,La vie allemande,CHEVAL Ren'e,Paris,Puf,5/27/1905,18,Situation sociale,3591
308/22,La vie sovi'etique,MAURICE Froment,Paris,Puf,5/26/1905,127,Situation sociale,3592
308/23,La vie japonaise,LANDY Pierre,Paris,Puf,5/26/1905,128,Situation sociale,3593
308/25,La vie anglaise,MAYER Tony,Paris,Puf,5/29/1905,127,Situation sociale,3594
308/26,Sociologie de l'Alg'erie,BOURDIEU Pierre,Paris,Puf,5/27/1905,128,Situation sociale,3595
308/27,La vie am'ericaine,D'HAUCOURT Genevi`eve,Paris,Puf,5/30/1905,128,Situation sociale,3596
308/28,Sociologie 'electorale : en Afrique du Nord,PURTSCHET Christian. VALENTINO Andr'e,Paris,Puf,5/19/1905,234,Situation sociale,3597
308/29,Politiques nationales en Afrique,UNESCO,Paris,Unesco,5/27/1905,390,Situation sociale,3598
308/30,"Discours, 'ecriture et soci'et'e dans le monde islamique contemporain",A.A.E.I,Paris,,6/4/1905,0,Situation sociale dans le monde islamique,3599
32/204,Sociologie de la politique,BOUTHOUL Gaston,Paris,Puf,5/30/1905,128,Sciences politiques,3600
308/33,Islam soci'et'e et communaut'e : anthropologies du Maghreb,GELLNER Ernest,Paris,Cnrs,6/3/1905,163,Situation sociale,3601
308/34,Villages et Kasbas berb`eres : tableau de la vie sociale des s'edentaires dans le Sud du Maroc,MONTAGNE Robert,Paris,F. Alcan,4/13/1905,182,Situation sociale,3602
308/37,Sociologie rurale: recueil de textes,RAMBAUD Placide,Paris,Mouton,5/29/1905,325,Situation sociale,3603
308/39,Vivre l'espace au Japon,BERQUE Augustin,Paris,Puf,6/4/1905,222,Situation sociale,3604
308/38,"Les relations entre la f'econdit'e, la mortalit'e aux jeunes ^ages et la nutrition en Afrique",MONDOT-Bernard Jacques,Paris,Ocde,5/30/1905,113,Situation sociale,3605
308/41,Principes de g'eographie sociale. t11,CLAVAL Paul,Paris,M.-th. G'enin,5/26/1905,342,G'eographie sociale,3606
308/42,Meaning and order in Moroccan society : three essays in cultural analysis,GEERTZ Cliffourd. GEERTZ Hildred. ROSEN Lawrence,New york,Cambridge Univ. Press,6/1/1905,506,"Sociographie, situation sociale",3607
308/44,Abadou de Ghoujdama Haut - Atlas Marocain : 'etude socio - linguistique,AMAHAN Ali,Paris,Geuthner,6/5/1905,244,Sociographie,3608
308/45,Indiens ou paysans,DEVERRE Christian,Paris,Le Sycomore,6/2/1905,203,"Sociographie, situation sociale",3609
308/46,La sociologie de la famille,MICHEL Andr'ee,Paris,Mouton,5/23/1905,302,Sociographie,3610
308/47,Les id'ees `a leur place = as ideas e seu lugar : le concept de d'eveloppement en Am'erique Latine,CARDOSO Fernando hen,Paris,M'etaill'e,6/6/1905,201,"Sociographie, situation sociale",3611
308/49,Familles musulmanes et modernit'e : le d'efi des traditions,BEHNAM Djamchid. BOURAOUI Soukina,Paris,Publisud,6/8/1905,280,Situation sociale,3612
308/51,Soci'et'es asiatiques : mutations et continuit'e. Chine - Inde - Indon'esie,BILLETER Jean-Francois,Paris,Puf,6/7/1905,112,Sociographie,3613
308/52,L'homme et le nombre des hommes : essais sur les cons'equences de la r'evolution d'emographique,GIRARD Alain,Paris,Puf,6/6/1905,360,"Sociographie, dimographie",3614
308/55,Les ch^omeurs de Marienthal,LAZARSFELD Paul. JAHODA Marie. ZEISEL Hans,Paris,Minuit,6/3/1905,146,Situation sociale : ch^omage,3615
308/56,Le migrant et son double : migrations et unit'e arabe,BEAUGE Gilbert. ROUSSILLON Alain,Paris,Publisud,6/10/1905,192,Situation sociale : migration,3616
308/62,Les musulmans dans la soci'et'e francaise,LEVEAU Remy. KEPEL Gilles,Paris,Presses de la Fondation,6/10/1905,208,Sociographie. situation sociale,3617
308/65,L'avenir des peuples pasteurs : compte rendu de la conf'erence tenue `a Nairobi ( Kenya ) du 4 au 8 ao^ut 1980,,Canada,C.r.d.i,6/5/1905,432,Situation sociale dans les pays d'Afrique,3618
308//297/32,La l'egitimation islamique des socialismes arabes : analyse conceptuelle combinatoire de manuels scolaires,CARRE Olivier,Paris,Pfnsp,6/1/1905,419,Situation sociale,3619
308//297/32bis,La l'egitimation islamique des socialismes arabes,CARRE Olivier,Unknown,Presse de fondation,6/1/1905,417,Question sociale en g'en'eral,3620
308//297/48,Studies in islamic society,WARBURG Gabriel,Haifa,H.u.p,6/6/1905,336,"Sociographie, situation sociale",3621
30_091_/01,Histoire de la sociologie,BOUTHOUL Gaston,Paris,Puf,5/28/1905,128,Histoire de la sociologie,3622
30_44_/01,La sociologie en France,,Paris,La D'ecouverte,6/10/1905,128,Sociologie: France,3623
30_44_/02,La France de l'int'egration : sociologie de la nation en 1990,SCHNAPPER Dominique,Paris,Gallimard,6/13/1905,384,Sociologie de la France: immigration,3624
30_44_/16,O`u va la sociologie francaise?,CUVILLIER Armand,Paris,M. Rivi`ere,5/6/1905,214,Sociologie,3625
30_470_/01,La soci'et'e russe de la seconde moiti'e du 19`e si`ecle,BLANKOFF Jean,Bruxelles,Pulb,6/1/1905,250,Sociologie,3626
30_493_/01,L'ann'ee sociale 1981,LAMBERT Simone,Bruxelles,Pulb,6/5/1905,310,Sociologie: 'economie sociale en Belgique,3627
30_569.3_/01,Les classes sociales au Liban,DUBAR Claude. NASR Salim,Paris,Pfnsp,5/29/1905,368,Sociologie: classes sociales au Liban,3628
30_569.4_/01,"Les Juifs de France et leurs relations avec Isra""el (1945-1988)",BENSIMON Doris,Paris,L'Harmattan,6/11/1905,288,Sociologie: juifs de France,3629
30_569.4_/02,Isra'eliens : des Juifs et des Arabes,BENSIMON Doris. ERRERA Eglal,Bruxelles,Complexe,6/11/1905,540,Sociologie: soci'et'e isra'elienne: juifs et arabes,3630
30_569.4_/03,Juifs d'Alg'erie : hier et aujourd'hui : m'emoires et identit'es,"ALLOUCHE-BENAYOUN Jo""elle. BENSIMON Doris",Paris,Privat,6/11/1905,292,Sociologie: la communaut'e juive en Alg'erie,3631
30_64_/01,Le vite et l'outil : essai sur le rationalisme social et la pluralit'e des civilisations,LE COEUR Charles,Paris,Puf,5/22/1905,248,Sociologie,3632
30_64_/02,Les paysans sans terre au Maroc,PASCON Paul. ENNANJI M,Casablanca,Toubkal,6/8/1905,144,Sociologie rurale,3633
30_64_/04,Bilan de la sociologie au Maroc,KHATIBI Abdelkabir,Rabat,,3/14/1905,65,Sociologie (Maroc),3634
30_675_/01t1,Histoire sociale d'un peuple Congolais : livre 1 : la terre et le ciel,BONNAFE Pierre,Paris,Orstom,6/9/1905,498,Sociologie: Congo,3635
30_675_/01t2,Histoire sociale d'un peuple Congolais : livre 2 : poss'eder et gouverner,BONNAFE Pierre,Paris,Orstom,6/10/1905,404,Sociologie: Congo,3636
30_73_/01,La sociologie des migrations aux Etats-Unis,DUCHAC Ren'e,Paris,Mouton,5/27/1905,566,Sociologie: migrations aux 'etats-unis,3637
30:1/01,Philosophie et sociologie,FREUND Julien,Unknown,Cabay,6/6/1905,458,Sociologie: philosophie,3638
30:57/01,Mis`ere de la sociobiologie,TORT Patrick (s/s dir),Paris,Puf,6/7/1905,192,Sociologie: biologie,3639
30:82-25/01,Les ombres collectives : sociologie du th'e^atre,DUVIGNAUD Jean,Paris,Puf,5/26/1905,596,Sociologie: th'e^atre divers,3640
30:93/01,Historiens et sociologues aujourd'hui,Universit'e de Lille I,Paris,Cnrs,6/8/1905,212,Sociologie et histoire,3641
30/02,Sociologie des ruptures : les pi`eges du temps en sciences sociales,GRAS Alain,Paris,Puf,6/1/1905,200,Sociologie,3642
30-mars,Auguste Comte : sociologie. textes choisis,LAUBIER Jean,Paris,Puf,5/22/1905,191,Sociologie,3643
30/03bis,Sociologie : textes choisis,COMTE Auguste,Paris,Puf,5/10/1905,212,Sociologie,3644
30-juin,La sociologie industrielle,MOTTEZ Bernard,Paris,Puf,6/4/1905,126,Sociologie,3645
30-ao^ut,Pour la sociologie,TOURAINE Alain,Paris,Seuil,5/27/1905,256,Sociologie,3646
30-Sep,Les valeurs du temps pr'esent : une enqu^ete europ'eenne,STOETZEL Jean,Paris,Puf,6/5/1905,320,Sociologie,3647
30-Oct,Influence of business firms on the government,BRAAM Geert,London,Mouton,6/3/1905,311,Sociologie,3648
30/100,Mes fis de la rue `a Addis-Abeba,PIRENNE Jacqueline,Paris,Fayard,6/11/1905,336,Sociologie,3649
30/101,Les vrais penseurs de notre temps,SORMAN Guy,Paris,Fayard,6/11/1905,420,Sociologie,3650
30/102,La g'en'eration inoxydable,CICUREL Michel,Paris,Grasset,6/11/1905,264,Sociologie,3651
30/103,D'echiffrer la d'emographie,LEVY Michel-Louis,Paris,Syros/Alternatives,6/12/1905,276,Sociologie,3652
30/104,"Individus, familles, nations : essai d'histoire d'emographique XIX`e, XX`e si`ecles. n^046",GUILLAUME Pierre,Paris,Sedes,6/7/1905,432,Sociologie,3653
30/105,Les r`egles du jeu : l'action collective et la r'egulation sociale,REYNAUD Jean-Daniel,Paris,A. Colin,6/11/1905,306,Sociologie,3654
30/106,Dilthey de la fondation des sciences historiques,MESURE Syloie,Paris,Puf,6/12/1905,275,Sociologie,3655
30/107,Propagandes,ELLUL Jacques,Paris,Economica,6/12/1905,361,Sociologie,3656
30/108,Interrogation et parcours sociologiques,STEUDLER Francois. WATIER Patrick,Paris,Meridiens/Klincksiec,6/13/1905,272,Sociologie,3657
30/109,Pour une politique de la famille,THERY Ren'e,Paris,Cerf,6/10/1905,245,Sociologie,3658
30-Nov,La noblesse d''etat: grandes 'ecoles et esprit de corps,BOURDIEU Pierre,Paris,Minuit,6/11/1905,574,Sociologie,3659
30/110,Sociologie de la famille et du mariage,MICHEL Andr'ee,Paris,Puf,6/3/1905,263,Sociologie,3660
30/111,Les concubinages en Europe,RUBELLIN-DEVICHI Jacqueline,Paris,Cnrs,6/11/1905,321,Sociologie,3661
30/112,La gen`ese des passions dans la vie sociale,DUVIGNAUD Jean,Paris,Puf,6/12/1905,221,Sociologie,3662
30/113,Engendr'es par la science : enjeux 'ethiques des manipulations de la procr'eation,BONE Edouard. MALHERBE Jean-Francois,Paris,Cerf,6/7/1905,192,Sociologie,3663
30/114,Le propre de l'homme : histoire du comique et de la division,DUVIGNAUD Jean,Paris,Hachette,6/7/1905,252,Sociologie: le rire,3664
30/115,L'autorit'e : permanence et m'etamorphoses,ATTUEL Josiane,Paris,Puf,6/8/1905,208,Sociologie: autorit'e,3665
30/116,L'individualisme : permanence et m'etamorphoses,ATTUEL Josiane,Paris,Puf,6/10/1905,344,Sociologie: individualisme,3666
30/117,Eloge du dogmatisme : contre la soci'et'e de communication,DEVOUASSOUX Christophe. LABEVIERE Richard,Paris,L'Aire,6/11/1905,240,Sociologie,3667
30/118,Introduction `a la sociologie du travail,RABIER Jean-Claude,Paris,Erasme,6/12/1905,270,Sociologie du travail,3668
30/119,L'intelligence du social : le pluralisme explicatif en sociologie,BERTHELOT Jean-Michel,Paris,Puf,6/12/1905,254,Sociologie,3669
30-d'ec,Essais sociologiques,CALLOT Emile,Unknown,Gardet Annecy,5/20/1905,278,Sociologie,3670
30/120,"La soci'et'e du confort : quel enjeu, quelles illusions?",DREYFUS Jacques,Paris,l'Harmattan,6/12/1905,166,Sociologie,3671
30/121,Comprendre la soci'et'e : outils d'analyse sociale pour unir loi et justice,HOLLAND Joe. HENRIOT SJ Peter,Lyon,Chronique sociale,6/12/1905,176,Sociologie,3672
30/122,La croyance astrologique moderne : diagnostic sociologique,MORIN Edgar,Lausanne,L'Age de l'Homme,6/3/1905,224,Sociologie: croyance astrologique,3673
30/123,De l'identit'e culturelle : mythe ou r'ealit'e,CAUSSAT Pierre,Paris,D. de Brouwer,6/11/1905,256,Sociologie,3674
30/126,Experts artificiels : machines intelligentes et savoir social,COLLINS Harry,Paris,Seuil,6/14/1905,320,Sociologie des sciences: machine et savoir social,3675
30/124,R'eseaux d'immigr'es : Ethnographie de nulle part,KATUSZEWSKI Jacques. OGIEN Ruwen,Paris,Ouvri`eres,6/3/1905,181,Sociologie - ethnographie: immigr'es,3676
30/127,L'organisation en analyse,ENRIQUEZ Eug`ene,Paris,Puf,6/14/1905,336,Sociologie des organisation: sociologie clinique,3677
30/125,L'explosion de la communication : la naissance d'une nouvelle id'eologie,BRETON Philippe. PROULX Serge,Paris,La D'ecouverte,6/11/1905,288,Sociologie: communication sociale,3678
30/128,D'epopulation et civilisation : 'etude d'emographique ( suivie d'extraits d'articles de l'auteur et d'un texte de Gabriel Tarde),DUMONT Arsene,Paris,Economica,6/12/1905,414,Sociologie: d'emographie - d'epopulation - civilisation,3679
30/129,Le pouvoir et la r`egle : dynamique de l'action organis'ee,FRIEDBERG Erhard,Paris,Seuil,6/15/1905,416,Sociologie des organisations,3680
30/13,Etudes sociologiques,PIAGET Jean,Gen`eve,Droz,5/30/1905,370,Sociologie,3681
30/130,Les sens de la technique,SCARDIGLI Victor,Paris,Puf,6/14/1905,278,Sociologie : technologie changement social,3682
30/131,Auto critique de la science,JAUBERT Alain. LEVY-LEBLON Jean-Marc,Paris,Seuil,5/28/1905,320,Sociologie des sciences,3683
30/132,Couples en question,,Casablanca,Le Fennec,6/12/1905,288,Sociologie de la famille : couples - mariage - Maroc,3684
30/133,Les intellectuels et le pouvoir : essai sur la domination des manuels par les intellectuels,BELKHIR Jean,Paris,Anthropos,6/3/1905,288,Sociologie : socialisme - pouvoir - intellectuels,3685
30/135,Soci'et'e et procr'eation : les facteurs sociaux qui l'influencent,GUBBLS Robert,Bruxelles,Pulb,6/3/1905,293,Sociologie de la famille,3686
30/136,La plan`ete des bidonvilles : perspectives de l'explosion urbaine dans le Tiers-Monde,GRANOTIER Bernard,Paris,Seuil,6/2/1905,384,Sociologie : bidonvilles,3687
30/14,La puissance et la sagesse,FRIEDMANN Georges,Unknown,Gallimard,5/23/1905,512,Sociologie,3688
30/15,Trait'e de sociologie g'en'erale,PARETO Vilfredo,Gen`eve,Droz,5/21/1905,1818,Sociologie,3689
